images/img_16341954086.png,-1
images/img_16341954088.png,-1
images/img_16341954088.png,-1
images/img_16341954100.png,1
images/img_16341954101.png,1
images/img_16341954103.png,1
images/img_16341954104.png,1
images/img_16341954121.png,-1
images/img_16341954122.png,-1
images/img_16341954123.png,-1
images/img_16341954124.png,-1
images/img_16341954125.png,-1
images/img_16341954135.png,1
images/img_16341954136.png,1
images/img_16341954137.png,1
images/img_16341954139.png,1
images/img_16341954140.png,1
images/img_16341954149.png,-1
images/img_16341954150.png,-1
images/img_16341954151.png,-1
images/img_16341954161.png,1
images/img_16341954162.png,1
images/img_16341954175.png,0
images/img_16341954176.png,-1
images/img_16341954177.png,-1
images/img_16341954182.png,-1
images/img_16341954183.png,-1
images/img_16341954193.png,1
images/img_16341954194.png,1
images/img_16341954195.png,1
images/img_16341954204.png,-1
images/img_16341954205.png,-1
images/img_16341954217.png,1
images/img_16341954218.png,1
images/img_16341954232.png,-1
images/img_16341954232.png,-1
images/img_16341954233.png,-1
images/img_16341954248.png,1
images/img_16341954248.png,1
images/img_16341954264.png,-1
images/img_16341954264.png,-1
images/img_16341965372.png,1
images/img_16341965372.png,1
images/img_16341965383.png,1
images/img_16341965384.png,1
images/img_16341965384.png,0
images/img_16341965391.png,1
images/img_16341965392.png,1
images/img_16341965393.png,0
images/img_16341965396.png,1
images/img_16341965397.png,1
images/img_16341965397.png,0
images/img_16341965403.png,1
images/img_16341965404.png,1
images/img_16341965404.png,0
images/img_16341965417.png,1
images/img_16341965418.png,1
images/img_16341965422.png,1
images/img_16341965423.png,1
images/img_16341965423.png,0
images/img_16341965432.png,1
images/img_16341965432.png,1
images/img_16341965433.png,0
images/img_16341965479.png,1
images/img_16341965479.png,1
images/img_16341965489.png,-1
images/img_16341965489.png,-1
images/img_16341965490.png,0
images/img_16341965523.png,1
images/img_16341965524.png,1
images/img_16341965524.png,0
images/img_16341965536.png,1
images/img_16341965537.png,1
images/img_16341965538.png,0
images/img_16341965545.png,1
images/img_16341965546.png,1
images/img_16341965547.png,1
images/img_16341965551.png,1
images/img_16341965552.png,1
images/img_16341965552.png,1
images/img_16341965562.png,1
images/img_16341965563.png,1
images/img_16341965563.png,1
images/img_16341965564.png,1
images/img_16341965568.png,1
images/img_16341965569.png,1
images/img_16341965570.png,1
images/img_16341965574.png,1
images/img_16341965575.png,1
images/img_16341965576.png,0
images/img_16341965597.png,1
images/img_16341965598.png,1
images/img_16341965598.png,0
images/img_16341965629.png,-1
images/img_16341965630.png,-1
images/img_16341965630.png,-1
images/img_16341965641.png,1
images/img_16341965641.png,1
images/img_16341965642.png,1
images/img_16341965686.png,0
images/img_16341965686.png,0
images/img_16341965687.png,0
images/img_16341965792.png,-1
images/img_16341965792.png,-1
images/img_16341965793.png,-1
images/img_16341965870.png,1
images/img_16341965871.png,1
images/img_16341965872.png,1
images/img_16341965872.png,0
images/img_16341965885.png,1
images/img_16341965885.png,1
images/img_16341965886.png,1
images/img_16341965895.png,1
images/img_16341965896.png,1
images/img_16341965896.png,1
images/img_16341965903.png,1
images/img_16341965904.png,1
images/img_16341965905.png,0
images/img_16341965905.png,0
images/img_16341965912.png,1
images/img_16341965913.png,1
images/img_16341965913.png,0
images/img_16341965919.png,1
images/img_16341965920.png,1
images/img_16341965921.png,0
images/img_16341965931.png,1
images/img_16341965931.png,1
images/img_16341965932.png,0
images/img_16341965941.png,1
images/img_16341965942.png,1
images/img_16341965942.png,0
images/img_16341965970.png,-1
images/img_16341965971.png,-1
images/img_16341965972.png,0
images/img_16341965986.png,1
images/img_16341965987.png,0
images/img_16341966016.png,1
images/img_16341966016.png,1
images/img_16341966045.png,1
images/img_16341966045.png,1
images/img_16341966046.png,0
images/img_16341966079.png,1
images/img_16341966079.png,1
images/img_16341966080.png,0
images/img_16341966094.png,1
images/img_16341966095.png,0
images/img_16341966096.png,0
images/img_16341966103.png,1
images/img_16341966104.png,1
images/img_16341966105.png,0
images/img_16341966109.png,1
images/img_16341966110.png,0
images/img_16341966110.png,0
images/img_16341966114.png,1
images/img_16341966115.png,1
images/img_16341966116.png,0
images/img_16341966133.png,1
images/img_16341966134.png,0
images/img_16341966150.png,1
images/img_16341966150.png,1
images/img_16341966151.png,0
images/img_16341966162.png,-1
images/img_16341966163.png,-1
images/img_16341966163.png,0
images/img_16341966183.png,1
images/img_16341966183.png,0
images/img_16341966196.png,-1
images/img_16341966197.png,-1
images/img_16341966198.png,0
images/img_16341966211.png,1
images/img_16341966212.png,1
images/img_16341966212.png,1
images/img_16341966224.png,-1
images/img_16341966224.png,-1
images/img_16341966225.png,0
images/img_16341966248.png,1
images/img_16341966248.png,0
images/img_16341966257.png,1
images/img_16341966258.png,0
images/img_16341966258.png,0
images/img_16341966268.png,1
images/img_16341966269.png,0
images/img_16341966277.png,1
images/img_16341966278.png,0
images/img_16341966287.png,1
images/img_16341966288.png,0
images/img_16341966296.png,1
images/img_16341966297.png,0
images/img_16341966297.png,0
images/img_16341966306.png,1
images/img_16341966307.png,0
images/img_16341966307.png,0
images/img_16341966318.png,-1
images/img_16341966319.png,0
images/img_16341966319.png,0
images/img_16341966330.png,-1
images/img_16341966330.png,0
images/img_16341966331.png,0
images/img_16341966337.png,1
images/img_16341966338.png,1
images/img_16341966338.png,0
images/img_16341966347.png,1
images/img_16341966348.png,0
images/img_16341966363.png,-1
images/img_16341966364.png,-1
images/img_16341966371.png,-1
images/img_16341966372.png,-1
images/img_16341966372.png,-1
images/img_16341966386.png,1
images/img_16341966387.png,1
images/img_16341966388.png,0
images/img_16341966396.png,1
images/img_16341966397.png,0
images/img_16341966415.png,-1
images/img_16341966416.png,-1
images/img_16341966417.png,-1
images/img_16341966448.png,1
images/img_16341966448.png,1
images/img_16341966449.png,1
images/img_16341966467.png,-1
images/img_16341966468.png,-1
images/img_16341966469.png,-1
images/img_16341966488.png,1
images/img_16341966489.png,1
images/img_16341966490.png,1
images/img_16341966506.png,-1
images/img_16341966506.png,-1
images/img_16341966507.png,-1
images/img_16341966519.png,-1
images/img_16341966520.png,-1
images/img_16341966521.png,-1
images/img_16341966530.png,1
images/img_16341966530.png,1
images/img_16341966531.png,1
images/img_16341966532.png,1
images/img_16341966547.png,-1
images/img_16341966548.png,-1
images/img_16341966549.png,-1
images/img_16341966552.png,-1
images/img_16341966552.png,0
images/img_16341966570.png,1
images/img_16341966570.png,1
images/img_16341966571.png,1
images/img_16341966587.png,-1
images/img_16341966588.png,-1
images/img_16341966589.png,-1
images/img_16341966592.png,-1
images/img_16341966592.png,-1
images/img_16341966602.png,1
images/img_16341966603.png,1
images/img_16341966603.png,1
images/img_16341966626.png,1
images/img_16341966627.png,1
images/img_16341966628.png,1
images/img_16341966628.png,0
images/img_16341966666.png,1
images/img_16341966667.png,1
images/img_16341966679.png,1
images/img_16341966680.png,1
images/img_16341966681.png,0
images/img_16341966691.png,1
images/img_16341966692.png,0
images/img_16341966700.png,1
images/img_16341966701.png,0
images/img_16341966714.png,1
images/img_16341966715.png,1
images/img_16341966716.png,0
images/img_16341966725.png,1
images/img_16341966725.png,1
images/img_16341966726.png,0
images/img_16341966734.png,-1
images/img_16341966735.png,-1
images/img_16341966736.png,-1
images/img_16341966749.png,1
images/img_16341966750.png,0
images/img_16341966766.png,0
images/img_16341966766.png,0
images/img_16341966767.png,0
images/img_16341966813.png,-1
images/img_16341966814.png,0
images/img_16341966828.png,-1
images/img_16341966829.png,0
images/img_16341966837.png,-1
images/img_16341966837.png,-1
images/img_16341966838.png,-1
images/img_16341966844.png,-1
images/img_16341966845.png,-1
images/img_16341966846.png,-1
images/img_16341966852.png,-1
images/img_16341966853.png,-1
images/img_16341966853.png,-1
images/img_16341966858.png,-1
images/img_16341966859.png,-1
images/img_16341966860.png,-1
images/img_16341966861.png,-1
images/img_16341966866.png,-1
images/img_16341966867.png,0
images/img_16341966906.png,-1
images/img_16341966906.png,-1
images/img_16341966907.png,-1
images/img_16341966917.png,-1
images/img_16341966918.png,-1
images/img_16341966918.png,0
images/img_16341966934.png,1
images/img_16341966934.png,1
images/img_16341966935.png,0
images/img_16341966951.png,-1
images/img_16341966952.png,-1
images/img_16341966953.png,-1
images/img_16341967007.png,1
images/img_16341967007.png,1
images/img_16341967008.png,1
images/img_16341967026.png,1
images/img_16341967027.png,1
images/img_16341967027.png,0
images/img_16341967035.png,1
images/img_16341967035.png,1
images/img_16341967036.png,0
images/img_16341967042.png,1
images/img_16341967043.png,1
images/img_16341967043.png,1
images/img_16341967049.png,1
images/img_16341967051.png,0
images/img_16341967056.png,1
images/img_16341967056.png,1
images/img_16341967057.png,0
images/img_16341967061.png,1
images/img_16341967061.png,1
images/img_16341967062.png,0
images/img_16341967074.png,1
images/img_16341967075.png,0
images/img_16341967075.png,0
images/img_16341967088.png,-1
images/img_16341967089.png,0
images/img_16341967103.png,1
images/img_16341967104.png,1
images/img_16341967155.png,-1
images/img_16341967156.png,-1
images/img_16341967168.png,-1
images/img_16341967169.png,-1
images/img_16341967170.png,-1
images/img_16341967192.png,-1
images/img_16341967193.png,-1
images/img_16341967194.png,-1
images/img_16341967203.png,-1
images/img_16341967205.png,-1
images/img_16341967206.png,0
images/img_16341967218.png,-1
images/img_16341967219.png,-1
images/img_16341967220.png,0
images/img_16341967225.png,-1
images/img_16341967226.png,-1
images/img_16341967226.png,-1
images/img_16341967232.png,-1
images/img_16341967233.png,-1
images/img_16341967238.png,-1
images/img_16341967239.png,-1
images/img_16341967239.png,-1
images/img_16341967244.png,-1
images/img_16341967245.png,-1
images/img_16341967246.png,0
images/img_16341967258.png,-1
images/img_16341967258.png,-1
images/img_16341967259.png,0
images/img_16341967260.png,0
images/img_16341967275.png,-1
images/img_16341967276.png,0
images/img_16341967277.png,0
images/img_16341967306.png,-1
images/img_16341967306.png,-1
images/img_16341967320.png,1
images/img_16341967320.png,1
images/img_16341967321.png,1
images/img_16341967324.png,1
images/img_16341967325.png,1
images/img_16341967325.png,0
images/img_16341967349.png,-1
images/img_16341967350.png,0
images/img_16341967350.png,0
images/img_16341967397.png,-1
images/img_16341967398.png,-1
images/img_16341967399.png,-1
images/img_16341967408.png,-1
images/img_16341967409.png,-1
images/img_16341967410.png,-1
images/img_16341967420.png,-1
images/img_16341967421.png,-1
images/img_16341967422.png,-1
images/img_16341967429.png,-1
images/img_16341967430.png,-1
images/img_16341967431.png,0
images/img_16341967436.png,-1
images/img_16341967437.png,-1
images/img_16341967437.png,0
images/img_16341967442.png,-1
images/img_16341967442.png,-1
images/img_16341967443.png,0
images/img_16341967444.png,0
images/img_16341967453.png,-1
images/img_16341967454.png,-1
images/img_16341967455.png,0
images/img_16341967499.png,-1
images/img_16341967499.png,-1
images/img_16341967500.png,-1
images/img_16341967518.png,-1
images/img_16341967518.png,-1
images/img_16341967519.png,0
images/img_16341967528.png,1
images/img_16341967529.png,1
images/img_16341967529.png,1
images/img_16341967615.png,-1
images/img_16341967616.png,-1
images/img_16341967616.png,0
images/img_16341967745.png,-1
images/img_16341967746.png,-1
images/img_16341967747.png,0
images/img_16341967756.png,-1
images/img_16341967757.png,-1
images/img_16341967763.png,-1
images/img_16341967764.png,-1
images/img_16341967765.png,-1
images/img_16341967769.png,-1
images/img_16341967770.png,-1
images/img_16341967771.png,-1
images/img_16341967771.png,-1
images/img_16341967775.png,0
images/img_16341967776.png,-1
images/img_16341967777.png,-1
images/img_16341967779.png,-1
images/img_16341967780.png,0
images/img_16341967781.png,0
images/img_16341967787.png,0
images/img_16341967787.png,0
images/img_16341967803.png,-1
images/img_16341967804.png,-1
images/img_16341967805.png,0
images/img_16341967821.png,1
images/img_16341967822.png,1
images/img_16341967823.png,0
images/img_16341967840.png,-1
images/img_16341967840.png,-1
images/img_16341967841.png,-1
images/img_16341967842.png,-1
images/img_16341967843.png,-1
images/img_16341967844.png,-1
images/img_16341967845.png,-1
images/img_16341967859.png,1
images/img_16341967860.png,1
images/img_16341967861.png,1
images/img_16341967862.png,1
images/img_16341967875.png,-1
images/img_16341967876.png,-1
images/img_16341967877.png,-1
images/img_16341967891.png,1
images/img_16341967892.png,1
images/img_16341968059.png,1
images/img_16341968060.png,1
images/img_16341968060.png,0
images/img_16341968069.png,1
images/img_16341968070.png,1
images/img_16341968070.png,0
images/img_16341968077.png,1
images/img_16341968077.png,1
images/img_16341968078.png,1
images/img_16341968084.png,1
images/img_16341968085.png,1
images/img_16341968085.png,1
images/img_16341968090.png,1
images/img_16341968091.png,1
images/img_16341968091.png,1
images/img_16341968096.png,1
images/img_16341968097.png,1
images/img_16341968098.png,0
images/img_16341968103.png,1
images/img_16341968104.png,1
images/img_16341968104.png,0
images/img_16341968116.png,1
images/img_16341968117.png,0
images/img_16341968117.png,0
images/img_16341968139.png,-1
images/img_16341968140.png,-1
images/img_16341968154.png,1
images/img_16341968155.png,1
images/img_16341968156.png,1
images/img_16341968166.png,1
images/img_16341968167.png,1
images/img_16341968168.png,1
images/img_16341968180.png,-1
images/img_16341968181.png,-1
images/img_16341968181.png,-1
images/img_16341968182.png,-1
images/img_16341968185.png,-1
images/img_16341968186.png,0
images/img_16341968187.png,0
images/img_16341968197.png,1
images/img_16341968198.png,1
images/img_16341968199.png,1
images/img_16341968200.png,1
images/img_16341968201.png,1
images/img_16341968202.png,1
images/img_16341968214.png,-1
images/img_16341968215.png,-1
images/img_16341968216.png,-1
images/img_16341968217.png,-1
images/img_16341968218.png,-1
images/img_16341968219.png,-1
images/img_16341968254.png,-1
images/img_16341968255.png,-1
images/img_16341968255.png,-1
images/img_16341968270.png,-1
images/img_16341968271.png,-1
images/img_16341968271.png,-1
images/img_16341968282.png,-1
images/img_16341968283.png,-1
images/img_16341968284.png,0
images/img_16341968289.png,-1
images/img_16341968290.png,-1
images/img_16341968291.png,-1
images/img_16341968295.png,-1
images/img_16341968296.png,-1
images/img_16341968297.png,-1
images/img_16341968297.png,-1
images/img_16341968319.png,-1
images/img_16341968319.png,-1
images/img_16341968320.png,-1
images/img_16341968326.png,-1
images/img_16341968327.png,-1
images/img_16341968328.png,-1
images/img_16341968335.png,1
images/img_16341968336.png,1
images/img_16341968337.png,1
images/img_16341968356.png,-1
images/img_16341968357.png,-1
images/img_16341968358.png,-1
images/img_16341968360.png,-1
images/img_16341968361.png,0
images/img_16341968371.png,1
images/img_16341968372.png,1
images/img_16341968372.png,1
images/img_16341968400.png,-1
images/img_16341968401.png,-1
images/img_16341968402.png,-1
images/img_16341968403.png,-1
images/img_16341968404.png,-1
images/img_16341968418.png,1
images/img_16341968419.png,1
images/img_16341968421.png,1
images/img_16341968422.png,1
images/img_16341968454.png,-1
images/img_16341968455.png,-1
images/img_16341968486.png,-1
images/img_16341968487.png,-1
images/img_16341968499.png,-1
images/img_16341968500.png,-1
images/img_16341968500.png,0
images/img_16341968505.png,-1
images/img_16341968505.png,-1
images/img_16341968506.png,-1
images/img_16341968510.png,-1
images/img_16341968511.png,-1
images/img_16341968512.png,-1
images/img_16341968517.png,-1
images/img_16341968517.png,-1
images/img_16341968518.png,-1
images/img_16341968519.png,0
images/img_16341968527.png,0
images/img_16341968528.png,0
images/img_16341968529.png,0
images/img_16341968545.png,-1
images/img_16341968546.png,-1
images/img_16341968560.png,0
images/img_16341968561.png,0
images/img_16341968561.png,0
images/img_16341968640.png,0
images/img_16341968640.png,0
images/img_16341968641.png,0
images/img_16341968688.png,-1
images/img_16341968689.png,-1
images/img_16341968690.png,-1
images/img_16341968705.png,1
images/img_16341968706.png,1
images/img_16341968707.png,1
images/img_16341968727.png,-1
images/img_16341968728.png,-1
images/img_16341968729.png,-1
images/img_16341968731.png,-1
images/img_16341968732.png,-1
images/img_16341968733.png,-1
images/img_16341968757.png,-1
images/img_16341968758.png,-1
images/img_16341968761.png,-1
images/img_16341968762.png,-1
images/img_16341968763.png,-1
images/img_16341968806.png,-1
images/img_16341968806.png,-1
images/img_16341968807.png,0
images/img_16341968816.png,-1
images/img_16341968817.png,-1
images/img_16341968817.png,-1
images/img_16341968818.png,0
images/img_16341968827.png,-1
images/img_16341968828.png,-1
images/img_16341968828.png,-1
images/img_16341968833.png,-1
images/img_16341968834.png,-1
images/img_16341968834.png,-1
images/img_16341968848.png,0
images/img_16341968849.png,0
images/img_16341968861.png,-1
images/img_16341968862.png,0
images/img_16341968911.png,0
images/img_16341968912.png,0
images/img_16341968932.png,-1
images/img_16341968933.png,-1
images/img_16341968934.png,-1
images/img_16341968950.png,-1
images/img_16341968951.png,-1
images/img_16341968951.png,-1
images/img_16341968955.png,-1
images/img_16341968955.png,-1
images/img_16341968956.png,-1
images/img_16341969016.png,1
images/img_16341969016.png,1
images/img_16341969017.png,0
images/img_16341969025.png,1
images/img_16341969026.png,1
images/img_16341969027.png,1
images/img_16341969033.png,1
images/img_16341969033.png,1
images/img_16341969034.png,1
images/img_16341969038.png,1
images/img_16341969039.png,1
images/img_16341969040.png,0
images/img_16341969044.png,1
images/img_16341969045.png,1
images/img_16341969046.png,0
images/img_16341969050.png,1
images/img_16341969051.png,1
images/img_16341969051.png,0
images/img_16341969067.png,1
images/img_16341969068.png,1
images/img_16341969069.png,1
images/img_16341969080.png,0
images/img_16341969081.png,0
images/img_16341969082.png,0
images/img_16341969117.png,-1
images/img_16341969117.png,-1
images/img_16341969118.png,-1
images/img_16341969120.png,-1
images/img_16341969120.png,-1
images/img_16341969121.png,-1
images/img_16341969165.png,-1
images/img_16341969165.png,-1
images/img_16341969166.png,-1
images/img_16341969190.png,-1
images/img_16341969191.png,-1
images/img_16341969214.png,-1
images/img_16341969215.png,-1
images/img_16341969216.png,-1
images/img_16341969229.png,-1
images/img_16341969230.png,-1
images/img_16341969231.png,-1
images/img_16341969234.png,-1
images/img_16341969235.png,-1
images/img_16341969236.png,-1
images/img_16341969236.png,-1
images/img_16341969241.png,-1
images/img_16341969242.png,-1
images/img_16341969243.png,-1
images/img_16341969251.png,0
images/img_16341969252.png,0
images/img_16341969253.png,0
images/img_16341969259.png,-1
images/img_16341969260.png,0
images/img_16341969265.png,-1
images/img_16341969266.png,-1
images/img_16341969267.png,-1
images/img_16341969268.png,-1
images/img_16341969279.png,1
images/img_16341969280.png,1
images/img_16341969281.png,1
images/img_16341969304.png,-1
images/img_16341969304.png,-1
images/img_16341969305.png,0
images/img_16341969355.png,-1
images/img_16341969355.png,-1
images/img_16341969356.png,-1
images/img_16341969407.png,-1
images/img_16341969408.png,-1
images/img_16341969419.png,-1
images/img_16341969420.png,-1
images/img_16341969421.png,0
images/img_16341969428.png,-1
images/img_16341969428.png,-1
images/img_16341969429.png,-1
images/img_16341969433.png,-1
images/img_16341969434.png,-1
images/img_16341969434.png,-1
images/img_16341969447.png,-1
images/img_16341969448.png,-1
images/img_16341969448.png,0
images/img_16341969454.png,-1
images/img_16341969455.png,-1
images/img_16341969455.png,-1
images/img_16341969469.png,0
images/img_16341969470.png,0
images/img_16341969471.png,0
images/img_16341969476.png,0
images/img_16341969478.png,0
images/img_16341969500.png,-1
images/img_16341969501.png,-1
images/img_16341969502.png,-1
images/img_16341969503.png,-1
images/img_16341969504.png,-1
images/img_16341969518.png,1
images/img_16341969519.png,1
images/img_16341969519.png,1
images/img_16341969522.png,1
images/img_16341969523.png,1
images/img_16341969538.png,0
images/img_16341969539.png,0
images/img_16341969539.png,0
images/img_16341969565.png,-1
images/img_16341969565.png,-1
images/img_16341969566.png,-1
images/img_16341969581.png,1
images/img_16341969582.png,1
images/img_16341969612.png,-1
images/img_16341969613.png,-1
images/img_16341969640.png,1
images/img_16341969641.png,1
images/img_16341969641.png,1
images/img_16341969644.png,1
images/img_16341969645.png,1
images/img_16341969646.png,1
images/img_16341969757.png,-1
images/img_16341969758.png,-1
images/img_16341969758.png,-1
images/img_16341969774.png,-1
images/img_16341969774.png,-1
images/img_16341969775.png,-1
images/img_16341969782.png,-1
images/img_16341969782.png,-1
images/img_16341969783.png,-1
images/img_16341969789.png,-1
images/img_16341969790.png,-1
images/img_16341969791.png,-1
images/img_16341969791.png,-1
images/img_16341969799.png,-1
images/img_16341969799.png,-1
images/img_16341969800.png,0
images/img_16341969814.png,-1
images/img_16341969815.png,-1
images/img_16341969840.png,-1
images/img_16341969841.png,-1
images/img_16341969841.png,-1
images/img_16341969887.png,0
images/img_16341969888.png,0
images/img_16341969888.png,0
images/img_16341969957.png,-1
images/img_16341969958.png,-1
images/img_16341969958.png,-1
images/img_16341969960.png,-1
images/img_16341969961.png,-1
images/img_16341969961.png,-1
images/img_16341970019.png,-1
images/img_16341970020.png,-1
images/img_16341970020.png,-1
images/img_16341970031.png,-1
images/img_16341970031.png,-1
images/img_16341970032.png,-1
images/img_16341970041.png,-1
images/img_16341970042.png,-1
images/img_16341970043.png,-1
images/img_16341970052.png,-1
images/img_16341970052.png,-1
images/img_16341970053.png,-1
images/img_16341970062.png,-1
images/img_16341970062.png,-1
images/img_16341970063.png,0
images/img_16341970075.png,0
images/img_16341970076.png,0
images/img_16341970077.png,0
images/img_16341970112.png,0
images/img_16341970112.png,0
images/img_16341970113.png,0
images/img_16341970224.png,-1
images/img_16341970225.png,-1
images/img_16341970280.png,-1
images/img_16341970281.png,-1
images/img_16341970282.png,0
images/img_16341970290.png,-1
images/img_16341970291.png,-1
images/img_16341970291.png,-1
images/img_16341970296.png,-1
images/img_16341970297.png,-1
images/img_16341970298.png,-1
images/img_16341970303.png,-1
images/img_16341970304.png,-1
images/img_16341970304.png,-1
images/img_16341970310.png,-1
images/img_16341970311.png,-1
images/img_16341970311.png,-1
images/img_16341970317.png,-1
images/img_16341970317.png,-1
images/img_16341970318.png,0
images/img_16341970346.png,-1
images/img_16341970347.png,-1
images/img_16341970347.png,-1
images/img_16341970376.png,-1
images/img_16341970377.png,-1
images/img_16341970378.png,-1
images/img_16341970397.png,1
images/img_16341970397.png,1
images/img_16341970398.png,1
images/img_16341970410.png,0
images/img_16341970411.png,0
images/img_16341970411.png,0
images/img_16341970418.png,0
images/img_16341970419.png,0
images/img_16341970419.png,0
images/img_16341970437.png,0
images/img_16341970438.png,0
images/img_16341970483.png,-1
images/img_16341970484.png,-1
images/img_16341970484.png,-1
images/img_16341970487.png,-1
images/img_16341970488.png,-1
images/img_16341970489.png,-1
images/img_16341970505.png,1
images/img_16341970505.png,1
images/img_16341970506.png,1
images/img_16341970537.png,-1
images/img_16341970538.png,-1
images/img_16341970538.png,-1
images/img_16341970542.png,-1
images/img_16341970543.png,-1
images/img_16341970552.png,-1
images/img_16341970553.png,-1
images/img_16341970554.png,-1
images/img_16341970568.png,1
images/img_16341970568.png,1
images/img_16341970569.png,1
images/img_16341970573.png,1
images/img_16341970574.png,1
images/img_16341970574.png,1
images/img_16341970586.png,1
images/img_16341970587.png,1
images/img_16341970588.png,1
images/img_16341970602.png,-1
images/img_16341970602.png,-1
images/img_16341970603.png,-1
images/img_16341970606.png,-1
images/img_16341970607.png,-1
images/img_16341970617.png,-1
images/img_16341970618.png,-1
images/img_16341970619.png,-1
images/img_16341970683.png,-1
images/img_16341970684.png,-1
images/img_16341970694.png,-1
images/img_16341970695.png,-1
images/img_16341970701.png,-1
images/img_16341970702.png,-1
images/img_16341970702.png,0
images/img_16341970708.png,-1
images/img_16341970709.png,-1
images/img_16341970710.png,0
images/img_16341970714.png,-1
images/img_16341970715.png,0
images/img_16341970716.png,0
images/img_16341970719.png,-1
images/img_16341970719.png,-1
images/img_16341970720.png,0
images/img_16341970729.png,-1
images/img_16341970729.png,-1
images/img_16341970734.png,-1
images/img_16341970735.png,-1
images/img_16341970736.png,0
images/img_16341970750.png,0
images/img_16341970750.png,0
images/img_16341970758.png,0
images/img_16341970759.png,0
images/img_16341970776.png,0
images/img_16341970777.png,0
images/img_16341970828.png,-1
images/img_16341970829.png,-1
images/img_16341970838.png,-1
images/img_16341970839.png,-1
images/img_16341970840.png,-1
images/img_16341970850.png,-1
images/img_16341970851.png,-1
images/img_16341970852.png,-1
images/img_16341970852.png,-1
images/img_16341970859.png,-1
images/img_16341970860.png,-1
images/img_16341970861.png,-1
images/img_16341970861.png,0
images/img_16341970868.png,0
images/img_16341970869.png,-1
images/img_16341970876.png,-1
images/img_16341970876.png,-1
images/img_16341970877.png,-1
images/img_16341970882.png,-1
images/img_16341970883.png,-1
images/img_16341970884.png,-1
images/img_16341970888.png,-1
images/img_16341970889.png,-1
images/img_16341970890.png,0
images/img_16341970911.png,0
images/img_16341970912.png,0
images/img_16341970913.png,0
images/img_16341970943.png,-1
images/img_16341970944.png,-1
images/img_16341970945.png,-1
images/img_16341970946.png,-1
images/img_16341970947.png,-1
images/img_16341970948.png,-1
images/img_16341970960.png,1
images/img_16341970961.png,1
images/img_16341970961.png,1
images/img_16341970965.png,1
images/img_16341970966.png,1
images/img_16341971002.png,0
images/img_16341971002.png,0
images/img_16341971003.png,0
images/img_16341971185.png,-1
images/img_16341971186.png,-1
images/img_16341971187.png,-1
images/img_16341971197.png,-1
images/img_16341971198.png,-1
images/img_16341971199.png,-1
images/img_16341971203.png,-1
images/img_16341971203.png,-1
images/img_16341971204.png,-1
images/img_16341971205.png,-1
images/img_16341971210.png,-1
images/img_16341971211.png,-1
images/img_16341971212.png,-1
images/img_16341971216.png,-1
images/img_16341971217.png,-1
images/img_16341971217.png,-1
images/img_16341971218.png,-1
images/img_16341971223.png,-1
images/img_16341971223.png,-1
images/img_16341971224.png,-1
images/img_16341971225.png,-1
images/img_16341971231.png,-1
images/img_16341971231.png,-1
images/img_16341971232.png,-1
images/img_16341971245.png,0
images/img_16341971246.png,0
images/img_16341971247.png,0
images/img_16341971302.png,-1
images/img_16341971303.png,-1
images/img_16341971304.png,-1
images/img_16341971305.png,-1
images/img_16341971306.png,-1
images/img_16341971307.png,-1
images/img_16341971308.png,-1
images/img_16341971320.png,1
images/img_16341971321.png,1
images/img_16341971322.png,1
images/img_16341971325.png,1
images/img_16341971326.png,1
images/img_16341971326.png,1
images/img_16341971343.png,-1
images/img_16341971344.png,-1
images/img_16341971364.png,1
images/img_16341971365.png,1
images/img_16341971366.png,1
images/img_16341971368.png,1
images/img_16341971369.png,1
images/img_16341971388.png,-1
images/img_16341971389.png,-1
images/img_16341971393.png,-1
images/img_16341971394.png,-1
images/img_16341971454.png,-1
images/img_16341971454.png,-1
images/img_16341971461.png,-1
images/img_16341971462.png,-1
images/img_16341971463.png,-1
images/img_16341971463.png,-1
images/img_16341971470.png,-1
images/img_16341971471.png,-1
images/img_16341971471.png,-1
images/img_16341971477.png,-1
images/img_16341971477.png,-1
images/img_16341971478.png,-1
images/img_16341971479.png,-1
images/img_16341971483.png,-1
images/img_16341971484.png,-1
images/img_16341971485.png,-1
images/img_16341971485.png,-1
images/img_16341971486.png,-1
images/img_16341971490.png,-1
images/img_16341971491.png,-1
images/img_16341971491.png,-1
images/img_16341971492.png,-1
images/img_16341971493.png,-1
images/img_16341971498.png,-1
images/img_16341971498.png,-1
images/img_16341971499.png,-1
images/img_16341971500.png,-1
images/img_16341971500.png,0
images/img_16341971506.png,-1
images/img_16341971507.png,-1
images/img_16341971514.png,1
images/img_16341971514.png,1
images/img_16341971515.png,1
images/img_16341971528.png,-1
images/img_16341971529.png,-1
images/img_16341971530.png,-1
images/img_16341971544.png,1
images/img_16341971544.png,1
images/img_16341971545.png,1
images/img_16341971569.png,-1
images/img_16341971570.png,-1
images/img_16341971571.png,-1
images/img_16341971574.png,-1
images/img_16341971575.png,-1
images/img_16341971575.png,-1
images/img_16341971592.png,1
images/img_16341971593.png,1
images/img_16341971594.png,1
images/img_16341971602.png,1
images/img_16341971603.png,1
images/img_16341971604.png,1
images/img_16341971604.png,1
images/img_16341971629.png,-1
images/img_16341971630.png,-1
images/img_16341971631.png,-1
images/img_16341971691.png,1
images/img_16341971692.png,1
images/img_16341971699.png,1
images/img_16341971700.png,1
images/img_16341971700.png,0
